date,min,max,normal_min,normal_max
20110908,40.0,65.0,37.6,57.8
20110909,34.0,62.0,37.2,57.3
20110910,39.0,53.0,36.8,56.9
20110911,43.0,45.0,36.4,56.4
20110912,34.0,55.0,36.0,55.9
20110913,39.0,65.0,35.6,55.4
20110914,38.0,68.0,35.2,54.9
20110915,40.0,62.0,34.8,54.4
20110916,44.0,50.0,34.4,53.9
20110917,39.0,56.0,33.9,53.4
20110918,36.0,56.0,33.5,52.9
20110919,33.0,57.0,33.1,52.3
20110920,35.0,59.0,32.7,51.8
20110921,39.0,63.0,32.3,51.2
20110922,34.0,66.0,31.9,50.6
20110923,35.0,50.0,31.4,50.0
20110924,38.0,52.0,31.0,49.4
20110925,29.0,44.0,30.6,48.8
20110926,27.0,48.0,30.1,48.2
20110927,28.0,47.0,29.7,47.6
20110928,30.0,47.0,29.2,46.9
20110929,28.0,44.0,28.7,46.3
20110930,29.0,44.0,28.3,45.6
20111001,26.0,40.0,27.8,44.9
20111002,27.0,45.0,27.3,44.2
20111003,31.0,55.0,26.7,43.5
20111004,27.0,50.0,26.2,42.8
20111005,23.0,42.0,25.6,42.1
20111006,25.0,47.0,25.1,41.4
20111007,28.0,51.0,24.5,40.6
20111008,28.0,42.0,23.9,39.9
20111009,28.0,46.0,23.3,39.1
20111010,27.0,44.0,22.7,38.3
20111011,26.0,41.0,22.0,37.5
20111012,21.0,36.0,21.4,36.7
20111013,16.0,31.0,20.7,35.9
20111014,21.0,31.0,20.0,35.1
20111015,26.0,48.0,19.3,34.2
20111016,29.0,45.0,18.6,33.4
20111017,29.0,45.0,17.9,32.6
20111018,28.0,32.0,17.2,31.7
20111019,25.0,32.0,16.4,30.9
20111020,15.0,26.0,15.7,30.0
20111021,12.0,29.0,14.9,29.2
20111022,12.0,29.0,14.1,28.3
20111023,11.0,24.0,13.4,27.4
20111024,16.0,27.0,12.6,26.6
20111025,18.0,38.0,11.8,25.8
20111026,28.0,45.0,11.1,24.9
20111027,16.0,30.0,10.3,24.1
20111028,6.0,28.0,9.5,23.3
20111029,6.0,22.0,8.8,22.4
20111030,4.0,15.0,8.0,21.6
20111031,7.0,16.0,7.3,20.8
20111101,-8.0,18.0,6.6,20.1
20111102,-11.0,-3.0,5.8,19.3
20111103,-11.0,2.0,5.1,18.6
20111104,-8.0,19.0,4.5,17.9
20111105,7.0,23.0,3.8,17.1
20111106,-0.0,15.0,3.2,16.5
20111107,8.0,19.0,2.5,15.8
20111108,1.0,11.0,1.9,15.2
20111109,-10.0,4.0,1.4,14.6
20111110,-2.0,10.0,0.8,14.0
20111111,10.0,18.0,0.3,13.4
20111112,5.0,22.0,-0.2,12.9
20111113,5.0,13.0,-0.7,12.4
20111114,-14.0,7.0,-1.2,11.9
20111115,-22.0,-7.0,-1.6,11.4
20111116,-37.0,-21.0,-2.0,11.0
20111117,-40.0,-29.0,-2.4,10.6
20111118,-39.0,-23.0,-2.7,10.2
20111119,-30.0,-17.0,-3.0,9.8
20111120,-30.0,-19.0,-3.3,9.5
20111121,-35.0,-22.0,-3.6,9.2
20111122,-36.0,-23.0,-3.9,8.9
20111123,-24.0,1.0,-4.1,8.6
20111124,-13.0,1.0,-4.3,8.4
20111125,-7.0,-4.0,-4.5,8.2
20111126,-20.0,-4.0,-4.7,7.9
20111127,-26.0,-17.0,-4.9,7.7
20111128,-26.0,-7.0,-5.1,7.6
20111129,-20.0,-11.0,-5.2,7.4
20111130,-20.0,15.0,-5.4,7.2
20111201,-6.0,14.0,-5.5,7.1
20111202,-3.0,11.0,-5.7,7.0
20111203,1.0,21.0,-5.8,6.8
20111204,8.0,45.0,-5.9,6.7
20111205,18.0,37.0,-6.0,6.6
20111206,6.0,21.0,-6.2,6.5
20111207,-6.0,6.0,-6.3,6.4
20111208,5.0,21.0,-6.4,6.3
20111209,7.0,17.0,-6.6,6.1
20111210,17.0,23.0,-6.7,6.0
20111211,11.0,29.0,-6.9,5.9
20111212,20.0,34.0,-7.0,5.8
20111213,19.0,26.0,-7.2,5.6
20111214,1.0,20.0,-7.4,5.5
20111215,-11.0,9.0,-7.6,5.4
20111216,6.0,17.0,-7.7,5.2
20111217,2.0,15.0,-7.9,5.0
20111218,-1.0,34.0,-8.2,4.9
20111219,20.0,37.0,-8.4,4.7
20111220,12.0,21.0,-8.6,4.5
20111221,12.0,28.0,-8.8,4.3
20111222,5.0,16.0,-9.1,4.2
20111223,5.0,14.0,-9.3,4.0
20111224,-16.0,8.0,-9.5,3.8
20111225,-20.0,-5.0,-9.8,3.6
20111226,-15.0,-4.0,-10.0,3.4
20111227,-18.0,-11.0,-10.3,3.2
20111228,-22.0,-8.0,-10.5,3.0
20111229,-23.0,-13.0,-10.7,2.8
20111230,-31.0,-22.0,-11.0,2.6
20111231,-32.0,-24.0,-11.2,2.4
20120101,-37.0,-25.0,-11.4,2.2
20120102,-39.0,-27.0,-11.6,2.0
20120103,-38.0,-25.0,-11.8,1.8
20120104,-39.0,-29.0,-11.9,1.7
20120105,-29.0,-24.0,-12.1,1.5
20120106,-26.0,-6.0,-12.2,1.4
20120107,-33.0,-13.0,-12.3,1.3
20120108,-24.0,-16.0,-12.4,1.2
20120109,-31.0,-16.0,-12.5,1.1
20120110,-30.0,-6.0,-12.5,1.1
20120111,-6.0,21.0,-12.6,1.0
20120112,-9.0,17.0,-12.6,1.0
20120113,-22.0,-9.0,-12.6,1.0
20120114,-39.0,-22.0,-12.5,1.1
20120115,-42.0,-38.0,-12.4,1.1
20120116,-41.0,-23.0,-12.4,1.2
20120117,-37.0,-28.0,-12.2,1.4
20120118,-38.0,-33.0,-12.1,1.5
20120119,-35.0,-17.0,-11.9,1.7
20120120,-24.0,-17.0,-11.8,1.9
20120121,-25.0,-17.0,-11.6,2.1
20120122,-25.0,-1.0,-11.3,2.3
20120123,-11.0,-4.0,-11.1,2.6
20120124,-21.0,-11.0,-10.8,2.9
20120125,-20.0,-15.0,-10.6,3.2
20120126,-23.0,-18.0,-10.3,3.5
20120127,-36.0,-18.0,-10.0,3.9
20120128,-46.0,-32.0,-9.7,4.3
20120129,-48.0,-38.0,-9.4,4.7
20120130,-48.0,-33.0,-9.1,5.1
20120131,-33.0,-25.0,-8.8,5.5
20120201,-35.0,-29.0,-8.4,5.9
20120202,-32.0,4.0,-8.1,6.4
20120203,-9.0,17.0,-7.8,6.8
20120204,-21.0,-9.0,-7.5,7.3
20120205,-20.0,11.0,-7.2,7.8
20120206,10.0,29.0,-6.9,8.3
20120207,6.0,22.0,-6.6,8.7
20120208,6.0,31.0,-6.3,9.2
20120209,16.0,37.0,-6.1,9.7
20120210,20.0,36.0,-5.8,10.2
20120211,13.0,28.0,-5.6,10.6
20120212,13.0,35.0,-5.4,11.1
20120213,12.0,28.0,-5.1,11.6
20120214,14.0,35.0,-4.9,12.0
20120215,10.0,22.0,-4.8,12.5
20120216,8.0,24.0,-4.6,12.9
20120217,10.0,26.0,-4.5,13.3
20120218,-0.0,27.0,-4.3,13.7
20120219,-3.0,27.0,-4.2,14.1
20120220,-3.0,20.0,-4.1,14.5
20120221,2.0,28.0,-4.0,14.9
20120222,2.0,14.0,-3.9,15.3
20120223,6.0,13.0,-3.9,15.7
20120224,9.0,17.0,-3.8,16.0
20120225,-0.0,12.0,-3.7,16.4
20120226,1.0,11.0,-3.7,16.7
20120227,4.0,24.0,-3.6,17.0
20120228,-5.0,8.0,-3.5,17.3
20120229,-13.0,4.0,-3.5,17.5
20120301,-13.0,3.0,-3.5,17.7
20120302,-9.0,11.0,-3.4,18.0
20120303,-5.0,11.0,-3.3,18.3
20120304,-15.0,2.0,-3.2,18.6
20120305,-21.0,-2.0,-3.1,18.9
20120306,-20.0,10.0,-3.0,19.2
20120307,10.0,23.0,-2.9,19.6
20120308,-0.0,25.0,-2.7,19.9
20120309,1.0,25.0,-2.5,20.2
20120310,-12.0,11.0,-2.3,20.6
20120311,-21.0,1.0,-2.1,20.9
20120312,-19.0,-2.0,-1.9,21.3
20120313,-10.0,9.0,-1.6,21.7
20120314,-9.0,15.0,-1.3,22.1
20120315,-1.0,19.0,-0.9,22.5
20120316,-7.0,23.0,-0.5,22.9
20120317,-15.0,13.0,-0.1,23.4
20120318,-16.0,8.0,0.3,23.8
20120319,-15.0,6.0,0.8,24.3
20120320,-13.0,8.0,1.3,24.8
20120321,-13.0,10.0,1.9,25.4
20120322,-19.0,10.0,2.5,25.9
20120323,-16.0,9.0,3.1,26.5
20120324,-8.0,24.0,3.7,27.1
20120325,7.0,25.0,4.4,27.7
20120326,3.0,27.0,5.1,28.4
20120327,5.0,28.0,5.8,29.0
20120328,11.0,38.0,6.6,29.7
20120329,17.0,44.0,7.4,30.4
20120330,18.0,42.0,8.2,31.1
20120331,17.0,37.0,9.0,31.9
20120401,18.0,34.0,9.8,32.6
20120402,10.0,34.0,10.7,33.4
20120403,10.0,25.0,11.6,34.2
20120404,-1.0,24.0,12.4,35.0
20120405,3.0,37.0,13.3,35.8
20120406,26.0,48.0,14.2,36.6
20120407,20.0,42.0,15.1,37.4
20120408,25.0,38.0,16.0,38.3
20120409,21.0,43.0,16.9,39.1
20120410,19.0,44.0,17.8,39.9
20120411,25.0,51.0,18.6,40.7
20120412,26.0,51.0,19.5,41.6
20120413,31.0,52.0,20.3,42.4
20120414,34.0,52.0,21.2,43.2
20120415,30.0,50.0,22.0,44.0
20120416,31.0,57.0,22.8,44.8
20120417,31.0,59.0,23.5,45.6
20120418,29.0,59.0,24.3,46.3
20120419,31.0,56.0,25.0,47.1
20120420,35.0,56.0,25.7,47.8
20120421,30.0,57.0,26.4,48.5
20120422,31.0,52.0,27.1,49.2
20120423,31.0,55.0,27.7,49.9
20120424,31.0,56.0,28.3,50.6
20120425,30.0,57.0,28.9,51.2
20120426,29.0,56.0,29.4,51.8
20120427,33.0,55.0,29.9,52.4
20120428,31.0,56.0,30.4,53.0
20120429,31.0,56.0,30.9,53.5
20120430,37.0,57.0,31.3,54.1
20120501,25.0,49.0,31.8,54.6
20120502,19.0,33.0,32.2,55.1
20120503,16.0,34.0,32.6,55.6
20120504,28.0,44.0,32.9,56.0
20120505,29.0,54.0,33.3,56.5
20120506,29.0,54.0,33.6,56.9
20120507,38.0,55.0,34.0,57.3
20120508,31.0,57.0,34.3,57.7
20120509,30.0,53.0,34.6,58.1
20120510,28.0,53.0,34.9,58.4
20120511,36.0,57.0,35.2,58.8
20120512,32.0,60.0,35.5,59.1
20120513,36.0,60.0,35.8,59.5
20120514,28.0,56.0,36.1,59.8
20120515,32.0,56.0,36.4,60.1
20120516,28.0,50.0,36.7,60.5
20120517,33.0,57.0,37.0,60.8
20120518,34.0,63.0,37.3,61.1
20120519,35.0,66.0,37.6,61.4
20120520,36.0,66.0,37.9,61.7
20120521,39.0,65.0,38.3,62.0
20120522,45.0,69.0,38.6,62.4
20120523,51.0,70.0,39.0,62.7
20120524,41.0,64.0,39.3,63.0
20120525,50.0,67.0,39.7,63.3
20120526,42.0,52.0,40.0,63.7
20120527,46.0,60.0,40.4,64.0
20120528,44.0,60.0,40.8,64.3
20120529,47.0,65.0,41.2,64.7
20120530,36.0,60.0,41.6,65.0
20120531,39.0,69.0,42.0,65.4
20120601,47.0,69.0,42.5,65.7
20120602,48.0,62.0,42.9,66.1
20120603,42.0,62.0,43.3,66.4
20120604,51.0,70.0,43.7,66.8
20120605,47.0,74.0,44.2,67.1
20120606,47.0,73.0,44.6,67.5
20120607,47.0,67.0,45.0,67.8
20120608,60.0,75.0,45.5,68.2
20120609,52.0,78.0,45.9,68.5
20120610,54.0,65.0,46.3,68.8
20120611,55.0,76.0,46.7,69.2
20120612,49.0,74.0,47.1,69.5
20120613,41.0,59.0,47.5,69.8
20120614,44.0,53.0,47.9,70.1
20120615,42.0,67.0,48.2,70.4
20120616,43.0,70.0,48.6,70.7
20120617,46.0,68.0,48.9,71.0
20120618,48.0,73.0,49.2,71.2
20120619,46.0,74.0,49.5,71.4
20120620,54.0,77.0,49.8,71.7
20120621,50.0,78.0,50.1,71.9
20120622,49.0,77.0,50.3,72.1
20120623,53.0,80.0,50.6,72.2
20120624,52.0,84.0,50.8,72.4
20120625,54.0,80.0,51.0,72.5
20120626,54.0,67.0,51.1,72.7
20120627,47.0,68.0,51.3,72.8
20120628,52.0,58.0,51.4,72.8
20120629,51.0,64.0,51.5,72.9
20120630,48.0,68.0,51.6,73.0
20120701,56.0,72.0,51.7,73.0
20120702,55.0,75.0,51.8,73.0
20120703,51.0,70.0,51.8,73.0
20120704,49.0,64.0,51.9,73.0
20120705,44.0,64.0,51.9,72.9
20120706,50.0,71.0,51.9,72.8
20120707,52.0,73.0,51.9,72.8
20120708,51.0,74.0,51.8,72.7
20120709,40.0,64.0,51.8,72.6
20120710,50.0,69.0,51.7,72.5
20120711,50.0,64.0,51.7,72.3
20120712,44.0,70.0,51.6,72.2
20120713,55.0,71.0,51.5,72.1
20120714,44.0,64.0,51.4,71.9
20120715,50.0,67.0,51.3,71.7
20120716,,,51.2,71.6
20120717,,,51.1,71.4
20120718,47.0,62.0,51.0,71.2
20120719,50.0,56.0,50.9,71.0
20120720,48.0,56.0,50.8,70.8
20120721,50.0,60.0,50.7,70.6
20120722,54.0,61.0,50.6,70.4
20120723,54.0,72.0,50.4,70.2
20120724,52.0,66.0,50.3,70.0
20120725,53.0,64.0,50.2,69.8
20120726,48.0,71.0,50.0,69.6
20120727,58.0,77.0,49.9,69.4
20120728,50.0,75.0,49.7,69.2
20120729,55.0,76.0,49.6,69.0
20120730,52.0,77.0,49.5,68.8
20120731,40.0,66.0,49.3,68.6
20120801,45.0,68.0,49.1,68.4
20120802,52.0,68.0,49.0,68.2
20120803,47.0,66.0,48.8,68.0
20120804,45.0,58.0,48.6,67.8
20120805,41.0,57.0,48.5,67.6
20120806,39.0,68.0,48.3,67.4
20120807,47.0,70.0,48.1,67.2
20120808,47.0,56.0,47.9,67.0
20120809,39.0,61.0,47.7,66.8
20120810,39.0,67.0,47.5,66.6
20120811,44.0,70.0,47.2,66.4
20120812,50.0,72.0,47.0,66.2
20120813,46.0,72.0,46.8,66.0
20120814,43.0,73.0,46.5,65.8
20120815,47.0,76.0,46.2,65.6
20120816,52.0,76.0,46.0,65.3
20120817,48.0,66.0,45.7,65.1
20120818,42.0,64.0,45.4,64.9
20120819,48.0,69.0,45.1,64.6
20120820,46.0,70.0,44.8,64.3
20120821,48.0,66.0,44.5,64.1
20120822,35.0,59.0,44.1,63.8
20120823,42.0,68.0,43.8,63.5
20120824,44.0,71.0,43.4,63.2
20120825,48.0,62.0,43.1,62.9
20120826,46.0,60.0,42.7,62.6
20120827,48.0,53.0,42.4,62.3
20120828,37.0,55.0,42.0,62.0
20120829,36.0,56.0,41.6,61.7
20120830,38.0,59.0,41.2,61.3
20120831,45.0,70.0,40.8,61.0
20120901,47.0,58.0,40.4,60.6
20120902,42.0,53.0,40.0,60.2
20120903,40.0,60.0,39.6,59.8
20120904,41.0,62.0,39.2,59.4
20120905,40.0,63.0,38.8,59.0
20120906,42.0,62.0,38.4,58.6
20120907,32.0,49.0,38.0,58.2
20120908,28.0,50.0,37.6,57.8
20120909,31.0,51.0,37.2,57.3
20120910,28.0,52.0,36.8,56.9
20120911,,,36.4,56.4
20120912,28.0,52.0,36.0,55.9
20120913,27.0,53.0,35.6,55.4
20120914,28.0,49.0,35.2,54.9
20120915,33.0,50.0,34.8,54.4
20120916,35.0,57.0,34.4,53.9
20120917,43.0,63.0,33.9,53.4
20120918,28.0,53.0,33.5,52.9
20120919,32.0,55.0,33.1,52.3
20120920,43.0,51.0,32.7,51.8
20120921,43.0,51.0,32.3,51.2
20120922,44.0,64.0,31.9,50.6
20120923,45.0,67.0,31.4,50.0
20120924,35.0,60.0,31.0,49.4
20120925,30.0,44.0,30.6,48.8
20120926,33.0,58.0,30.1,48.2
20120927,41.0,58.0,29.7,47.6
20120928,33.0,51.0,29.2,46.9
20120929,32.0,40.0,28.7,46.3
20120930,29.0,38.0,28.3,45.6
20121001,19.0,35.0,27.8,44.9
20121002,19.0,42.0,27.3,44.2
20121003,27.0,44.0,26.7,43.5
20121004,28.0,53.0,26.2,42.8
20121005,33.0,59.0,25.6,42.1
20121006,32.0,45.0,25.1,41.4
20121007,34.0,44.0,24.5,40.6
20121008,34.0,43.0,23.9,39.9
20121009,28.0,38.0,23.3,39.1
20121010,26.0,38.0,22.7,38.3
20121011,16.0,40.0,22.0,37.5
20121012,12.0,34.0,21.4,36.7
20121013,14.0,30.0,20.7,35.9
20121014,14.0,30.0,20.0,35.1
20121015,20.0,30.0,19.3,34.2
20121016,17.0,24.0,18.6,33.4
20121017,15.0,21.0,17.9,32.6
20121018,15.0,21.0,17.2,31.7
20121019,14.0,21.0,16.4,30.9
20121020,8.0,21.0,15.7,30.0
20121021,4.0,21.0,14.9,29.2
20121022,-1.0,24.0,14.1,28.3
20121023,-10.0,18.0,13.4,27.4
20121024,-11.0,6.0,12.6,26.6
20121025,-9.0,19.0,11.8,25.8
20121026,,,11.1,24.9
20121027,12.0,17.0,10.3,24.1
20121028,7.0,25.0,9.5,23.3
20121029,9.0,19.0,8.8,22.4
20121030,-1.0,17.0,8.0,21.6
20121031,-2.0,17.0,7.3,20.8
20121101,11.0,21.0,6.6,20.1
20121102,-9.0,16.0,5.8,19.3
20121103,-9.0,18.0,5.1,18.6
20121104,6.0,17.0,4.5,17.9
20121105,-8.0,14.0,3.8,17.1
20121106,-17.0,5.0,3.2,16.5
20121107,-22.0,-8.0,2.5,15.8
20121108,-21.0,-10.0,1.9,15.2
20121109,-14.0,6.0,1.4,14.6
20121110,6.0,17.0,0.8,14.0
20121111,3.0,21.0,0.3,13.4
20121112,-11.0,6.0,-0.2,12.9
20121113,-19.0,-2.0,-0.7,12.4
20121114,-20.0,-0.0,-1.2,11.9
20121115,-1.0,10.0,-1.6,11.4
20121116,-20.0,7.0,-2.0,11.0
20121117,-20.0,1.0,-2.4,10.6
20121118,-3.0,1.0,-2.7,10.2
20121119,-9.0,1.0,-3.0,9.8
20121120,-8.0,2.0,-3.3,9.5
20121121,-21.0,2.0,-3.6,9.2
20121122,-17.0,3.0,-3.9,8.9
20121123,-6.0,3.0,-4.1,8.6
20121124,-16.0,4.0,-4.3,8.4
20121125,-17.0,4.0,-4.5,8.2
20121126,-17.0,-11.0,-4.7,7.9
20121127,-18.0,-7.0,-4.9,7.7
20121128,-22.0,-12.0,-5.1,7.6
20121129,-24.0,-15.0,-5.2,7.4
20121130,-25.0,-16.0,-5.4,7.2
20121201,-28.0,-20.0,-5.5,7.1
20121202,-33.0,-24.0,-5.7,7.0
20121203,-37.0,-30.0,-5.8,6.8
20121204,-38.0,-31.0,-5.9,6.7
20121205,-37.0,-22.0,-6.0,6.6
20121206,-25.0,-13.0,-6.2,6.5
20121207,-25.0,-18.0,-6.3,6.4
20121208,-25.0,-16.0,-6.4,6.3
20121209,-23.0,7.0,-6.6,6.1
20121210,4.0,7.0,-6.7,6.0
20121211,-1.0,7.0,-6.9,5.9
20121212,1.0,14.0,-7.0,5.8
20121213,14.0,27.0,-7.2,5.6
20121214,-10.0,23.0,-7.4,5.5
20121215,-32.0,-3.0,-7.6,5.4
20121216,-40.0,-32.0,-7.7,5.2
20121217,-41.0,-36.0,-7.9,5.0
20121218,-39.0,-20.0,-8.2,4.9
20121219,-22.0,-17.0,-8.4,4.7
20121220,-39.0,-20.0,-8.6,4.5
20121221,-41.0,-36.0,-8.8,4.3
20121222,-37.0,-28.0,-9.1,4.2
20121223,-33.0,-23.0,-9.3,4.0
20121224,-28.0,-19.0,-9.5,3.8
20121225,-22.0,6.0,-9.8,3.6
20121226,-3.0,7.0,-10.0,3.4
20121227,-8.0,-3.0,-10.3,3.2
20121228,-8.0,-0.0,-10.5,3.0
20121229,-5.0,16.0,-10.7,2.8
20121230,13.0,23.0,-11.0,2.6
20121231,19.0,31.0,-11.2,2.4
20130101,15.0,34.0,-11.4,2.2
20130102,14.0,36.0,-11.6,2.0
20130103,11.0,18.0,-11.8,1.8
20130104,7.0,17.0,-11.9,1.7
20130105,-0.0,12.0,-12.1,1.5
20130106,3.0,10.0,-12.2,1.4
20130107,-0.0,11.0,-12.3,1.3
20130108,-13.0,9.0,-12.4,1.2
20130109,-9.0,-2.0,-12.5,1.1
20130110,-9.0,5.0,-12.5,1.1
20130111,4.0,12.0,-12.6,1.0
20130112,8.0,17.0,-12.6,1.0
20130113,17.0,31.0,-12.6,1.0
20130114,28.0,31.0,-12.5,1.1
20130115,12.0,33.0,-12.4,1.1
20130116,2.0,14.0,-12.4,1.2
20130117,2.0,12.0,-12.2,1.4
20130118,-22.0,7.0,-12.1,1.5
20130119,-23.0,-1.0,-11.9,1.7
20130120,-4.0,6.0,-11.8,1.9
20130121,3.0,10.0,-11.6,2.1
20130122,-7.0,7.0,-11.3,2.3
20130123,-5.0,6.0,-11.1,2.6
20130124,-5.0,7.0,-10.8,2.9
20130125,-24.0,-4.0,-10.6,3.2
20130126,-39.0,-24.0,-10.3,3.5
20130127,-42.0,-29.0,-10.0,3.9
20130128,-44.0,-37.0,-9.7,4.3
20130129,-44.0,-10.0,-9.4,4.7
20130130,-16.0,-3.0,-9.1,5.1
20130131,-3.0,8.0,-8.8,5.5
20130201,-4.0,10.0,-8.4,5.9
20130202,-5.0,8.0,-8.1,6.4
20130203,6.0,15.0,-7.8,6.8
20130204,5.0,12.0,-7.5,7.3
20130205,-4.0,13.0,-7.2,7.8
20130206,-4.0,4.0,-6.9,8.3
20130207,-4.0,2.0,-6.6,8.7
20130208,-5.0,8.0,-6.3,9.2
20130209,-0.0,9.0,-6.1,9.7
20130210,8.0,29.0,-5.8,10.2
20130211,7.0,26.0,-5.6,10.6
20130212,-4.0,19.0,-5.4,11.1
20130213,-4.0,11.0,-5.1,11.6
20130214,-2.0,14.0,-4.9,12.0
20130215,7.0,24.0,-4.8,12.5
20130216,-14.0,11.0,-4.6,12.9
20130217,-14.0,1.0,-4.5,13.3
20130218,-24.0,-4.0,-4.3,13.7
20130219,-32.0,-12.0,-4.2,14.1
20130220,-29.0,-3.0,-4.1,14.5
20130221,-18.0,4.0,-4.0,14.9
20130222,-9.0,1.0,-3.9,15.3
20130223,-18.0,-6.0,-3.9,15.7
20130224,-15.0,3.0,-3.8,16.0
20130225,-14.0,-1.0,-3.7,16.4
20130226,-14.0,15.0,-3.7,16.7
20130227,-4.0,23.0,-3.6,17.0
20130228,3.0,31.0,-3.5,17.3
20130301,3.0,30.0,-3.5,17.7
20130302,-3.0,11.0,-3.4,18.0
20130303,-7.0,14.0,-3.3,18.3
20130304,-5.0,17.0,-3.2,18.6
20130305,-3.0,25.0,-3.1,18.9
20130306,1.0,29.0,-3.0,19.2
20130307,1.0,14.0,-2.9,19.6
20130308,6.0,38.0,-2.7,19.9
20130309,17.0,42.0,-2.5,20.2
20130310,11.0,34.0,-2.3,20.6
20130311,1.0,25.0,-2.1,20.9
20130312,-6.0,22.0,-1.9,21.3
20130313,-12.0,20.0,-1.6,21.7
20130314,-10.0,16.0,-1.3,22.1
20130315,-5.0,17.0,-0.9,22.5
20130316,-5.0,22.0,-0.5,22.9
20130317,-8.0,23.0,-0.1,23.4
20130318,-8.0,13.0,0.3,23.8
20130319,-10.0,16.0,0.8,24.3
20130320,-15.0,15.0,1.3,24.8
20130321,-13.0,10.0,1.9,25.4
20130322,-1.0,18.0,2.5,25.9
20130323,-3.0,30.0,3.1,26.5
20130324,-13.0,4.0,3.7,27.1
20130325,-9.0,8.0,4.4,27.7
20130326,-6.0,9.0,5.1,28.4
20130327,-24.0,4.0,5.8,29.0
20130328,-18.0,8.0,6.6,29.7
20130329,-7.0,30.0,7.4,30.4
20130330,9.0,41.0,8.2,31.1
20130331,14.0,35.0,9.0,31.9
20130401,24.0,37.0,9.8,32.6
20130402,13.0,37.0,10.7,33.4
20130403,16.0,34.0,11.6,34.2
20130404,7.0,32.0,12.4,35.0
20130405,10.0,29.0,13.3,35.8
20130406,-5.0,19.0,14.2,36.6
20130407,2.0,18.0,15.1,37.4
20130408,-13.0,8.0,16.0,38.3
20130409,-6.0,13.0,16.9,39.1
20130410,2.0,13.0,17.8,39.9
20130411,-15.0,13.0,18.6,40.7
20130412,-11.0,14.0,19.5,41.6
20130413,-8.0,20.0,20.3,42.4
20130414,3.0,23.0,21.2,43.2
20130415,3.0,26.0,22.0,44.0
20130416,12.0,31.0,22.8,44.8
20130417,9.0,28.0,23.5,45.6
20130418,11.0,29.0,24.3,46.3
20130419,10.0,32.0,25.0,47.1
20130420,11.0,39.0,25.7,47.8
20130421,14.0,40.0,26.4,48.5
20130422,15.0,42.0,27.1,49.2
20130423,19.0,44.0,27.7,49.9
20130424,27.0,47.0,28.3,50.6
20130425,18.0,36.0,28.9,51.2
20130426,9.0,31.0,29.4,51.8
20130427,16.0,30.0,29.9,52.4
20130428,2.0,29.0,30.4,53.0
20130429,12.0,35.0,30.9,53.5
20130430,26.0,33.0,31.3,54.1
20130501,22.0,35.0,31.8,54.6
20130502,18.0,34.0,32.2,55.1
20130503,22.0,36.0,32.6,55.6
20130504,19.0,37.0,32.9,56.0
20130505,20.0,35.0,33.3,56.5
20130506,17.0,39.0,33.6,56.9
20130507,21.0,43.0,34.0,57.3
20130508,23.0,44.0,34.3,57.7
20130509,26.0,49.0,34.6,58.1
20130510,33.0,56.0,34.9,58.4
20130511,35.0,56.0,35.2,58.8
20130512,38.0,58.0,35.5,59.1
20130513,22.0,51.0,35.8,59.5
20130514,21.0,34.0,36.1,59.8
20130515,21.0,43.0,36.4,60.1
20130516,26.0,48.0,36.7,60.5
20130517,33.0,51.0,37.0,60.8
20130518,21.0,36.0,37.3,61.1
20130519,20.0,32.0,37.6,61.4
20130520,25.0,44.0,37.9,61.7
20130521,28.0,53.0,38.3,62.0
20130522,30.0,60.0,38.6,62.4
20130523,36.0,64.0,39.0,62.7
20130524,37.0,63.0,39.3,63.0
20130525,40.0,67.0,39.7,63.3
20130526,40.0,73.0,40.0,63.7
20130527,49.0,76.0,40.4,64.0
20130528,45.0,79.0,40.8,64.3
20130529,50.0,80.0,41.2,64.7
20130530,46.0,80.0,41.6,65.0
20130531,51.0,81.0,42.0,65.4
20130601,48.0,80.0,42.5,65.7
20130602,48.0,77.0,42.9,66.1
20130603,51.0,78.0,43.3,66.4
20130604,46.0,63.0,43.7,66.8
20130605,46.0,61.0,44.2,67.1
20130606,43.0,57.0,44.6,67.5
20130607,45.0,63.0,45.0,67.8
20130608,48.0,69.0,45.5,68.2
20130609,47.0,71.0,45.9,68.5
20130610,48.0,67.0,46.3,68.8
20130611,38.0,60.0,46.7,69.2
20130612,41.0,66.0,47.1,69.5
20130613,42.0,71.0,47.5,69.8
20130614,42.0,75.0,47.9,70.1
20130615,49.0,79.0,48.2,70.4
20130616,49.0,82.0,48.6,70.7
20130617,58.0,84.0,48.9,71.0
20130618,56.0,84.0,49.2,71.2
20130619,55.0,85.0,49.5,71.4
20130620,53.0,84.0,49.8,71.7
20130621,53.0,84.0,50.1,71.9
20130622,46.0,67.0,50.3,72.1
20130623,49.0,72.0,50.6,72.2
20130624,58.0,80.0,50.8,72.4
20130625,58.0,85.0,51.0,72.5
20130626,64.0,89.0,51.1,72.7
20130627,64.0,89.0,51.3,72.8
20130628,62.0,81.0,51.4,72.8
20130629,62.0,78.0,51.5,72.9
20130630,55.0,76.0,51.6,73.0
20130701,59.0,83.0,51.7,73.0
20130702,49.0,79.0,51.8,73.0
20130703,48.0,72.0,51.8,73.0
20130704,44.0,66.0,51.9,73.0
20130705,45.0,69.0,51.9,72.9
20130706,44.0,65.0,51.9,72.8
20130707,49.0,73.0,51.9,72.8
20130708,49.0,72.0,51.8,72.7
20130709,50.0,64.0,51.8,72.6
